id,result
1,Accept
2,Accept
3,Accept
4,Accept
5,Accept
6,Accept
7,Accept
8,Accept
9,Accept
10,Accept
11,Accept
12,Accept
13,Accept
14,Accept
15,Accept
16,Accept
17,Accept
18,Accept
19,Accept
20,Accept
21,Accept
22,Accept
23,Accept
24,Accept
25,Accept
26,Accept
27,Accept
28,Accept
29,Accept
30,Accept
31,Accept
32,Accept
33,Accept
34,Accept
35,Accept
36,Accept
37,Accept
38,Accept
39,Accept
40,Accept
41,Accept
42,Accept
43,Accept
44,Accept
45,Accept
46,Accept
47,Accept
48,Accept
49,Accept
50,Accept
51,Accept
52,Accept
53,Accept
54,Accept
55,Accept
56,Accept
57,Accept
58,Accept
59,Accept
60,Accept
61,Accept
62,Accept
63,Accept
64,Accept
65,Accept
66,Accept
67,Accept
68,Accept
69,Accept
70,Accept
71,Accept
72,Accept
73,Accept
74,Accept
75,Accept
76,Accept
77,Accept
78,Accept
79,Accept
80,Accept
81,Accept
82,Accept
83,Accept
84,Accept
85,Accept
86,Accept
87,Accept
88,Accept
89,Accept
90,Accept
91,Accept
92,Accept
93,Accept
94,Accept
95,Accept
96,Accept
97,Accept
98,Accept
99,Accept
100,Accept
101,Accept
102,Accept
103,Accept
104,Accept
105,Accept
106,Accept
107,Accept
108,Accept
109,Accept
110,Accept
111,Accept
112,Accept
113,Accept
114,Accept
115,Accept
116,Accept
117,Accept
118,Accept
119,Accept
120,Accept
121,Accept
122,Accept
123,Accept
124,Accept
125,Accept
126,Accept
127,Accept
128,Accept
129,Accept
130,Accept
131,Accept
132,Accept
133,Accept
134,Accept
135,Accept
136,Accept
137,Accept
138,Accept
139,Accept
140,Accept
141,Accept
142,Accept
143,Accept
144,Accept
145,Accept
146,Accept
147,Accept
148,Accept
149,Accept
150,Accept
151,Accept
152,Accept
153,Accept
154,Accept
155,Accept
156,Accept
157,Accept
158,Accept
159,Accept
160,Accept
161,Accept
162,Accept
163,Accept
164,Accept
165,Accept
166,Accept
167,Accept
168,Accept
169,Accept
170,Accept
171,Accept
172,Accept
173,Accept
174,Accept
175,Accept
176,Accept
177,Accept
178,Accept
179,Accept
180,Accept
181,Accept
182,Accept
183,Accept
184,Accept
185,Accept
186,Accept
187,Accept
188,Accept
189,Accept
190,Accept
191,Accept
192,Accept
193,Accept
194,Accept
195,Accept
196,Accept
197,Accept
198,Accept
199,Accept
200,Accept
201,Accept
202,Accept
203,Accept
204,Accept
205,Accept
206,Accept
207,Accept
208,Accept
209,Accept
210,Accept
211,Accept
212,Accept
213,Accept
214,Accept
215,Accept
216,Accept
217,Accept
218,Accept
219,Accept
220,Accept
221,Accept
222,Accept
223,Accept
224,Accept
225,Accept
226,Accept
227,Accept
228,Accept
229,Accept
230,Accept
231,Accept
232,Accept
233,Accept
234,Accept
235,Accept
236,Accept
237,Accept
238,Accept
239,Accept
240,Accept
241,Accept
242,Accept
243,Accept
244,Accept
245,Accept
246,Accept
247,Accept
248,Accept
249,Accept
250,Accept
251,Accept
252,Accept
253,Accept
254,Accept
255,Accept
256,Accept
257,Accept
258,Accept
259,Accept
260,Accept
261,Accept
